Day,Value,Indicator,Year
222,19,"PM10, ug/m3",1993
223,27,"PM10, ug/m3",1993
226,20,"PM10, ug/m3",1993
227,21,"PM10, ug/m3",1993
228,51,"PM10, ug/m3",1993
229,53,"PM10, ug/m3",1993
230,30,"PM10, ug/m3",1993
232,27,"PM10, ug/m3",1993
233,28,"PM10, ug/m3",1993
234,24,"PM10, ug/m3",1993
235,18,"PM10, ug/m3",1993
236,29,"PM10, ug/m3",1993
237,48,"PM10, ug/m3",1993
238,48,"PM10, ug/m3",1993
239,51,"PM10, ug/m3",1993
240,25,"PM10, ug/m3",1993
241,51,"PM10, ug/m3",1993
242,33,"PM10, ug/m3",1993
243,46,"PM10, ug/m3",1993
244,36,"PM10, ug/m3",1993
245,46,"PM10, ug/m3",1993
246,36,"PM10, ug/m3",1993
247,38,"PM10, ug/m3",1993
248,20,"PM10, ug/m3",1993
249,18,"PM10, ug/m3",1993
250,28,"PM10, ug/m3",1993
251,34,"PM10, ug/m3",1993
252,48,"PM10, ug/m3",1993
253,42,"PM10, ug/m3",1993
254,34,"PM10, ug/m3",1993
255,85,"PM10, ug/m3",1993
256,49,"PM10, ug/m3",1993
257,21,"PM10, ug/m3",1993
258,29,"PM10, ug/m3",1993
259,18,"PM10, ug/m3",1993
260,13,"PM10, ug/m3",1993
261,11,"PM10, ug/m3",1993
262,10,"PM10, ug/m3",1993
263,19,"PM10, ug/m3",1993
264,38,"PM10, ug/m3",1993
265,48,"PM10, ug/m3",1993
266,29,"PM10, ug/m3",1993
267,27,"PM10, ug/m3",1993
268,23,"PM10, ug/m3",1993
269,21,"PM10, ug/m3",1993
270,40,"PM10, ug/m3",1993
271,61,"PM10, ug/m3",1993
272,55,"PM10, ug/m3",1993
273,40,"PM10, ug/m3",1993
274,41,"PM10, ug/m3",1993
275,38,"PM10, ug/m3",1993
276,25,"PM10, ug/m3",1993
277,38,"PM10, ug/m3",1993
278,51,"PM10, ug/m3",1993
279,20,"PM10, ug/m3",1993
280,12,"PM10, ug/m3",1993
281,17,"PM10, ug/m3",1993
282,16,"PM10, ug/m3",1993
283,15,"PM10, ug/m3",1993
284,15,"PM10, ug/m3",1993
285,26,"PM10, ug/m3",1993
286,35,"PM10, ug/m3",1993
287,18,"PM10, ug/m3",1993
288,17,"PM10, ug/m3",1993
289,13,"PM10, ug/m3",1993
290,10,"PM10, ug/m3",1993
291,17,"PM10, ug/m3",1993
292,30,"PM10, ug/m3",1993
293,31,"PM10, ug/m3",1993
294,80,"PM10, ug/m3",1993
295,15,"PM10, ug/m3",1993
296,31,"PM10, ug/m3",1993
297,32,"PM10, ug/m3",1993
298,47,"PM10, ug/m3",1993
299,27,"PM10, ug/m3",1993
300,35,"PM10, ug/m3",1993
301,41,"PM10, ug/m3",1993
302,38,"PM10, ug/m3",1993
303,22,"PM10, ug/m3",1993
304,37,"PM10, ug/m3",1993
305,56,"PM10, ug/m3",1993
306,28,"PM10, ug/m3",1993
307,33,"PM10, ug/m3",1993
308,43,"PM10, ug/m3",1993
309,31,"PM10, ug/m3",1993
310,23,"PM10, ug/m3",1993
311,23,"PM10, ug/m3",1993
312,46,"PM10, ug/m3",1993
313,57,"PM10, ug/m3",1993
314,88,"PM10, ug/m3",1993
315,63,"PM10, ug/m3",1993
316,34,"PM10, ug/m3",1993
317,36,"PM10, ug/m3",1993
318,31,"PM10, ug/m3",1993
319,37,"PM10, ug/m3",1993
320,40,"PM10, ug/m3",1993
321,27,"PM10, ug/m3",1993
322,28,"PM10, ug/m3",1993
323,37,"PM10, ug/m3",1993
324,38,"PM10, ug/m3",1993
325,29,"PM10, ug/m3",1993
326,11,"PM10, ug/m3",1993
327,20,"PM10, ug/m3",1993
328,14,"PM10, ug/m3",1993
329,28,"PM10, ug/m3",1993
330,32,"PM10, ug/m3",1993
331,40,"PM10, ug/m3",1993
332,54,"PM10, ug/m3",1993
333,114,"PM10, ug/m3",1993
334,42,"PM10, ug/m3",1993
335,41,"PM10, ug/m3",1993
336,23,"PM10, ug/m3",1993
337,37,"PM10, ug/m3",1993
338,25,"PM10, ug/m3",1993
339,25,"PM10, ug/m3",1993
340,45,"PM10, ug/m3",1993
341,48,"PM10, ug/m3",1993
342,23,"PM10, ug/m3",1993
343,28,"PM10, ug/m3",1993
344,39,"PM10, ug/m3",1993
345,23,"PM10, ug/m3",1993
346,58,"PM10, ug/m3",1993
347,56,"PM10, ug/m3",1993
348,45,"PM10, ug/m3",1993
349,54,"PM10, ug/m3",1993
350,24,"PM10, ug/m3",1993
351,33,"PM10, ug/m3",1993
352,45,"PM10, ug/m3",1993
353,52,"PM10, ug/m3",1993
354,50,"PM10, ug/m3",1993
355,58,"PM10, ug/m3",1993
356,68,"PM10, ug/m3",1993
357,37,"PM10, ug/m3",1993
358,55,"PM10, ug/m3",1993
359,66,"PM10, ug/m3",1993
360,77,"PM10, ug/m3",1993
361,28,"PM10, ug/m3",1993
362,71,"PM10, ug/m3",1993
363,45,"PM10, ug/m3",1993
364,41,"PM10, ug/m3",1993
365,83,"PM10, ug/m3",1993
001,1.2375,"CO, ppm",1993
002,0.495833,"CO, ppm",1993
003,0.745833,"CO, ppm",1993
004,1.7375,"CO, ppm",1993
005,2.391304,"CO, ppm",1993
006,2.570833,"CO, ppm",1993
007,2.695833,"CO, ppm",1993
008,2.125,"CO, ppm",1993
009,0.520833,"CO, ppm",1993
010,0.533333,"CO, ppm",1993
011,0.458333,"CO, ppm",1993
012,1.295833,"CO, ppm",1993
013,1.721739,"CO, ppm",1993
014,1.083333,"CO, ppm",1993
015,1.558333,"CO, ppm",1993
016,0.716667,"CO, ppm",1993
017,1.1875,"CO, ppm",1993
018,0.920833,"CO, ppm",1993
019,1.008696,"CO, ppm",1993
020,1.204167,"CO, ppm",1993
021,1.1875,"CO, ppm",1993
022,0.595833,"CO, ppm",1993
023,0.65,"CO, ppm",1993
024,1.125,"CO, ppm",1993
025,1.720833,"CO, ppm",1993
026,2.182609,"CO, ppm",1993
027,2.8125,"CO, ppm",1993
028,2.966667,"CO, ppm",1993
029,2.5625,"CO, ppm",1993
030,1.666667,"CO, ppm",1993
031,1.316667,"CO, ppm",1993
032,1.333333,"CO, ppm",1993
033,1.029167,"CO, ppm",1993
034,0.991304,"CO, ppm",1993
035,1.154167,"CO, ppm",1993
036,1.75,"CO, ppm",1993
037,2.220833,"CO, ppm",1993
038,1.7875,"CO, ppm",1993
039,1.3625,"CO, ppm",1993
040,0.804167,"CO, ppm",1993
041,1.23913,"CO, ppm",1993
042,0.917391,"CO, ppm",1993
043,0.758333,"CO, ppm",1993
044,1.2875,"CO, ppm",1993
045,1.216667,"CO, ppm",1993
046,1.05,"CO, ppm",1993
047,1.156522,"CO, ppm",1993
048,1.208333,"CO, ppm",1993
049,1.104167,"CO, ppm",1993
050,0.383333,"CO, ppm",1993
051,0.45,"CO, ppm",1993
052,0.4875,"CO, ppm",1993
053,0.704167,"CO, ppm",1993
054,0.756522,"CO, ppm",1993
055,0.554167,"CO, ppm",1993
056,0.741667,"CO, ppm",1993
057,1.475,"CO, ppm",1993
058,1.604167,"CO, ppm",1993
059,1.354167,"CO, ppm",1993
060,1.495833,"CO, ppm",1993
061,1.391667,"CO, ppm",1993
062,1.186957,"CO, ppm",1993
063,1.3875,"CO, ppm",1993
064,1.245833,"CO, ppm",1993
065,0.775,"CO, ppm",1993
066,0.845833,"CO, ppm",1993
067,1.4875,"CO, ppm",1993
068,1.730435,"CO, ppm",1993
069,1.641667,"CO, ppm",1993
070,0.829167,"CO, ppm",1993
071,0.7,"CO, ppm",1993
072,0.970833,"CO, ppm",1993
073,0.8375,"CO, ppm",1993
074,0.645833,"CO, ppm",1993
075,0.5,"CO, ppm",1993
076,0.3,"CO, ppm",1993
077,0.583333,"CO, ppm",1993
078,0.670833,"CO, ppm",1993
079,0.691667,"CO, ppm",1993
080,0.5,"CO, ppm",1993
081,0.870833,"CO, ppm",1993
082,0.626087,"CO, ppm",1993
083,0.4,"CO, ppm",1993
084,0.420833,"CO, ppm",1993
085,0.375,"CO, ppm",1993
086,0.341667,"CO, ppm",1993
087,0.4,"CO, ppm",1993
088,0.616667,"CO, ppm",1993
089,0.613043,"CO, ppm",1993
090,0.666667,"CO, ppm",1993
